time,node,idleness
15,14,226.0
15,15,226.0
15,16,226.0
15,17,226.0
15,18,226.0
15,19,210.0
15,20,135.0
15,21,135.0
15,22,30.0
15,23,90.0
15,24,135.0
16,0,135.0
16,1,90.0
16,2,30.0
16,3,135.0
16,4,135.0
16,5,241.0
16,6,241.0
16,7,241.0
16,8,241.0
16,9,241.0
16,10,241.0
16,11,241.0
16,12,241.0
16,13,241.0
16,14,241.0
16,15,241.0
16,16,241.0
16,17,241.0
16,18,241.0
16,19,225.0
16,20,150.0
16,21,150.0
16,22,45.0
16,23,105.0
16,24,150.0
17,0,150.0
17,1,105.0
17,2,45.0
17,3,150.0
17,4,150.0
17,5,256.0
17,6,256.0
17,7,256.0
17,8,256.0
17,9,256.0
17,10,256.0
17,11,256.0
17,12,256.0
17,13,256.0
17,14,256.0
17,15,256.0
17,16,256.0
17,17,256.0
17,18,256.0
17,19,240.0
17,20,165.0
17,21,165.0
17,22,60.0
17,23,120.0
17,24,165.0
18,0,165.0
18,1,120.0
18,2,60.0
18,3,15.0
18,4,165.0
18,5,271.0
18,6,271.0
18,7,271.0
18,8,271.0
18,9,271.0
18,10,271.0
18,11,271.0
18,12,271.0
18,13,271.0
18,14,271.0
18,15,271.0
18,16,271.0
18,17,271.0
18,18,271.0
18,19,255.0
18,20,180.0
18,21,15.0
18,22,75.0
18,23,135.0
18,24,180.0
19,0,180.0
19,1,135.0
19,2,75.0
19,3,30.0
19,4,180.0
19,5,286.0
19,6,286.0
19,7,286.0
19,8,286.0
19,9,286.0
19,10,286.0
19,11,286.0
19,12,286.0
19,13,286.0
19,14,286.0
19,15,286.0
19,16,286.0
19,17,286.0
19,18,286.0
19,19,270.0
19,20,195.0
19,21,30.0
19,22,90.0
19,23,150.0
19,24,195.0
20,0,195.0
20,1,150.0
20,2,90.0
20,3,45.0
20,4,195.0
20,5,301.0
20,6,301.0
20,7,301.0
20,8,301.0
20,9,301.0
20,10,301.0
20,11,301.0
20,12,301.0
20,13,301.0
20,14,301.0
20,15,301.0
20,16,301.0
20,17,301.0
20,18,301.0
20,19,285.0
20,20,210.0
20,21,45.0
20,22,105.0
20,23,165.0
20,24,210.0
21,0,210.0
21,1,165.0
21,2,105.0
21,3,60.0
21,4,210.0
21,5,316.0
21,6,316.0
21,7,316.0
21,8,316.0
21,9,316.0
21,10,316.0
21,11,316.0
21,12,316.0
21,13,316.0
21,14,316.0
21,15,316.0
21,16,316.0
21,17,316.0
21,18,316.0
21,19,300.0
21,20,225.0
21,21,60.0
21,22,120.0
21,23,180.0
21,24,225.0
22,0,225.0
22,1,180.0
22,2,120.0
22,3,75.0
22,4,15.0
22,5,331.0
22,6,331.0
22,7,331.0
22,8,331.0
22,9,331.0
22,10,331.0
22,11,331.0
22,12,331.0
22,13,331.0
22,14,331.0
22,15,331.0
22,16,331.0
22,17,331.0
22,18,331.0
22,19,315.0
22,20,15.0
22,21,75.0
22,22,135.0
22,23,195.0
22,24,240.0
23,0,15.0
23,1,195.0
23,2,135.0
23,3,90.0
23,4,15.0
23,5,15.0
23,6,346.0
23,7,346.0
23,8,346.0
23,9,15.0
23,10,15.0
23,11,346.0
23,12,346.0
23,13,346.0
23,14,15.0
23,15,15.0
23,16,346.0
23,17,346.0
23,18,346.0
23,19,15.0
23,20,15.0
23,21,90.0
23,22,150.0
23,23,210.0
23,24,15.0
24,0,30.0
24,1,210.0
24,2,150.0
24,3,105.0
24,4,30.0
24,5,30.0
24,6,361.0
24,7,361.0
24,8,361.0
24,9,30.0
24,10,30.0
24,11,361.0
24,12,361.0
24,13,361.0
24,14,30.0
24,15,30.0
24,16,361.0
24,17,361.0
24,18,361.0
24,19,30.0
24,20,30.0
24,21,105.0
24,22,165.0
24,23,225.0
24,24,30.0
25,0,45.0
25,1,225.0
25,2,165.0
25,3,120.0
25,4,45.0
25,5,45.0
25,6,376.0
25,7,376.0
25,8,376.0
25,9,45.0
25,10,45.0
25,11,376.0
25,12,376.0
25,13,376.0
25,14,45.0
25,15,45.0
25,16,376.0
25,17,376.0
25,18,376.0
25,19,45.0
25,20,45.0
25,21,120.0
25,22,180.0
25,23,240.0
25,24,45.0
26,0,60.0
26,1,240.0
26,2,180.0
26,3,135.0
26,4,60.0
26,5,60.0
26,6,391.0
26,7,391.0
26,8,391.0
26,9,15.0
26,10,60.0
26,11,391.0
26,12,391.0
26,13,391.0
26,14,60.0
26,15,15.0
26,16,391.0
26,17,391.0
26,18,391.0
26,19,60.0
26,20,60.0
26,21,135.0
26,22,195.0
26,23,255.0
26,24,60.0
27,0,75.0
27,1,255.0
27,2,195.0
27,3,150.0
27,4,75.0
27,5,75.0
27,6,406.0
27,7,406.0
27,8,406.0
27,9,30.0
27,10,75.0
27,11,406.0
27,12,406.0
27,13,406.0
27,14,75.0
27,15,30.0
27,16,406.0
27,17,406.0
27,18,406.0
27,19,75.0
27,20,75.0
27,21,150.0
27,22,210.0
27,23,270.0
27,24,75.0
28,0,90.0
28,1,270.0
28,2,210.0
28,3,165.0
28,4,90.0
28,5,90.0
28,6,421.0
28,7,421.0
28,8,421.0
28,9,45.0
28,10,90.0
28,11,421.0
28,12,421.0
28,13,421.0
28,14,90.0
28,15,45.0
28,16,421.0
28,17,421.0
28,18,421.0
28,19,90.0
28,20,90.0
28,21,165.0
28,22,225.0
28,23,285.0
28,24,90.0
29,0,105.0
29,1,285.0
29,2,225.0
29,3,180.0
29,4,105.0
29,5,105.0
29,6,436.0
29,7,436.0
29,8,436.0
29,9,60.0
29,10,105.0
29,11,436.0
29,12,436.0
29,13,436.0
29,14,105.0
29,15,60.0
29,16,436.0
29,17,436.0
29,18,436.0
29,19,105.0
29,20,105.0
29,21,180.0
29,22,240.0
29,23,300.0
29,24,105.0
30,0,120.0
30,1,300.0
30,2,240.0
30,3,195.0
30,4,120.0
30,5,120.0
30,6,451.0
30,7,451.0
30,8,451.0
30,9,75.0
30,10,15.0
30,11,451.0
30,12,451.0
30,13,451.0
30,14,15.0
30,15,75.0
30,16,451.0
30,17,451.0
30,18,451.0
30,19,120.0
30,20,120.0
30,21,195.0
30,22,255.0
30,23,315.0
30,24,120.0
31,0,135.0
31,1,315.0
31,2,255.0
31,3,210.0
31,4,135.0
31,5,135.0
31,6,466.0
31,7,466.0
31,8,466.0
31,9,90.0
31,10,30.0
31,11,466.0
31,12,466.0
31,13,466.0
31,14,30.0
31,15,90.0
31,16,466.0
31,17,466.0
31,18,466.0
31,19,135.0
31,20,135.0
31,21,210.0
31,22,270.0
31,23,330.0
31,24,135.0
32,0,150.0
32,1,330.0
32,2,270.0
32,3,225.0
32,4,150.0
32,5,150.0
32,6,481.0
32,7,481.0
32,8,481.0
32,9,105.0
32,10,45.0
32,11,481.0
32,12,481.0
32,13,481.0
32,14,45.0
32,15,105.0
32,16,481.0
32,17,481.0
32,18,481.0
32,19,150.0
32,20,150.0
32,21,225.0
32,22,285.0
32,23,345.0
32,24,150.0
33,0,165.0
33,1,345.0
33,2,285.0
33,3,240.0
33,4,165.0
33,5,165.0
33,6,496.0
33,7,496.0
33,8,496.0
33,9,120.0
33,10,60.0
33,11,496.0
33,12,496.0
33,13,496.0
33,14,60.0
33,15,120.0
33,16,496.0
33,17,496.0
33,18,496.0
33,19,165.0
33,20,165.0
33,21,240.0
33,22,300.0
33,23,360.0
33,24,165.0
34,0,180.0
34,1,360.0
34,2,300.0
34,3,255.0
34,4,180.0
34,5,15.0
34,6,511.0
34,7,511.0
34,8,511.0
34,9,135.0
34,10,75.0
34,11,511.0
34,12,511.0
34,13,511.0
34,14,75.0
34,15,135.0
34,16,511.0
34,17,511.0
34,18,511.0
34,19,15.0
34,20,180.0
34,21,255.0
34,22,315.0
34,23,375.0
34,24,180.0
35,0,195.0
35,1,375.0
35,2,315.0
35,3,270.0
35,4,195.0
35,5,30.0
35,6,526.0
35,7,526.0
35,8,526.0
35,9,150.0
35,10,90.0
35,11,526.0
35,12,526.0
35,13,526.0
35,14,90.0
35,15,150.0
35,16,526.0
35,17,526.0
35,18,526.0
35,19,30.0
35,20,195.0
35,21,270.0
35,22,330.0
35,23,390.0
35,24,195.0
36,0,210.0
36,1,390.0
36,2,330.0
36,3,285.0
36,4,210.0
36,5,45.0
36,6,541.0
36,7,541.0
36,8,541.0
36,9,165.0
36,10,105.0
36,11,541.0
36,12,541.0
36,13,541.0
36,14,105.0
36,15,165.0
36,16,541.0
36,17,541.0
36,18,541.0
36,19,45.0
36,20,210.0
36,21,285.0
36,22,345.0
36,23,405.0
36,24,210.0
37,0,225.0
37,1,405.0
37,2,345.0
37,3,300.0
37,4,225.0
37,5,60.0
37,6,556.0
37,7,556.0
37,8,556.0
37,9,180.0
37,10,120.0
37,11,556.0
37,12,556.0
37,13,556.0
37,14,120.0
37,15,180.0
37,16,556.0
37,17,556.0
37,18,556.0
37,19,60.0
37,20,225.0
37,21,300.0
37,22,360.0
37,23,420.0
37,24,225.0
38,0,15.0
38,1,420.0
38,2,360.0
38,3,315.0
38,4,240.0
38,5,75.0
38,6,571.0
38,7,571.0
38,8,571.0
38,9,195.0
38,10,135.0
38,11,571.0
38,12,571.0
38,13,571.0
38,14,135.0
38,15,195.0
38,16,571.0
38,17,571.0
38,18,571.0
38,19,75.0
38,20,240.0
38,21,315.0
38,22,375.0
38,23,435.0
38,24,15.0
39,0,15.0
39,1,15.0
39,2,375.0
39,3,15.0
39,4,15.0
39,5,90.0
39,6,15.0
39,7,586.0
39,8,15.0
39,9,210.0
39,10,150.0
39,11,15.0
39,12,586.0
39,13,15.0
39,14,150.0
39,15,210.0
39,16,15.0
39,17,586.0
39,18,15.0
39,19,90.0
39,20,15.0
39,21,15.0
39,22,390.0
39,23,15.0
39,24,15.0
40,0,30.0
40,1,30.0
40,2,390.0
40,3,30.0
40,4,30.0
40,5,105.0
40,6,30.0
40,7,601.0
40,8,30.0
40,9,225.0
40,10,165.0
40,11,30.0
40,12,601.0
40,13,30.0
40,14,165.0
40,15,225.0
40,16,30.0
40,17,601.0
40,18,30.0
40,19,105.0
40,20,30.0
40,21,30.0
40,22,405.0
40,23,30.0
40,24,30.0
41,0,45.0
41,1,45.0
41,2,405.0
41,3,45.0
41,4,45.0
41,5,120.0
41,6,45.0
41,7,616.0
41,8,45.0
41,9,240.0
41,10,180.0
41,11,45.0
41,12,616.0
41,13,45.0
41,14,180.0
41,15,240.0
41,16,45.0
41,17,616.0
41,18,45.0
41,19,120.0
41,20,45.0
41,21,45.0
41,22,420.0
41,23,45.0
41,24,45.0
42,0,60.0
42,1,15.0
42,2,420.0
42,3,60.0
42,4,60.0
42,5,135.0
42,6,60.0
42,7,631.0
42,8,60.0
42,9,255.0
42,10,195.0
42,11,60.0
42,12,631.0
42,13,60.0
42,14,195.0
42,15,255.0
42,16,60.0
42,17,631.0
42,18,60.0
42,19,135.0
42,20,60.0
42,21,60.0
42,22,435.0
42,23,15.0
42,24,60.0
43,0,75.0
43,1,30.0
43,2,435.0
43,3,75.0
43,4,75.0
43,5,150.0
43,6,75.0
43,7,646.0
43,8,75.0
43,9,270.0
43,10,210.0
43,11,75.0
43,12,646.0
43,13,75.0
43,14,210.0
43,15,270.0
43,16,75.0
43,17,646.0
43,18,75.0
43,19,150.0
43,20,75.0
43,21,75.0
43,22,450.0
43,23,30.0
43,24,75.0
44,0,90.0
44,1,45.0
44,2,450.0
44,3,90.0
44,4,90.0
44,5,165.0
44,6,90.0
44,7,661.0
44,8,90.0
44,9,285.0
44,10,225.0
44,11,90.0
44,12,661.0
44,13,90.0
44,14,225.0
44,15,285.0
44,16,90.0
44,17,661.0
44,18,90.0
44,19,165.0
44,20,90.0
44,21,90.0
44,22,465.0
44,23,45.0
44,24,90.0
45,0,105.0
45,1,60.0
45,2,465.0
45,3,105.0
45,4,105.0
45,5,180.0
45,6,105.0
45,7,676.0
45,8,105.0
45,9,300.0
45,10,240.0
45,11,105.0
45,12,676.0
45,13,105.0
45,14,240.0
45,15,300.0
45,16,105.0
45,17,676.0
45,18,105.0
45,19,180.0
45,20,105.0
45,21,105.0
45,22,480.0
45,23,60.0
45,24,105.0
46,0,120.0
46,1,75.0
46,2,480.0
46,3,120.0
46,4,120.0
46,5,195.0
46,6,15.0
46,7,691.0
46,8,120.0
46,9,315.0
46,10,255.0
46,11,120.0
46,12,691.0
46,13,120.0
46,14,255.0
46,15,315.0
46,16,120.0
46,17,691.0
46,18,15.0
46,19,195.0
46,20,120.0
46,21,120.0
46,22,495.0
46,23,75.0
46,24,120.0
47,0,135.0
47,1,90.0
47,2,495.0
47,3,135.0
47,4,135.0
47,5,210.0
47,6,30.0
47,7,706.0
47,8,135.0
47,9,330.0
47,10,270.0
47,11,135.0
47,12,706.0
47,13,135.0
47,14,270.0
47,15,330.0
47,16,135.0
47,17,706.0
47,18,30.0
47,19,210.0
47,20,135.0
47,21,135.0
47,22,510.0
47,23,90.0
47,24,135.0
48,0,150.0
48,1,105.0
48,2,510.0
48,3,150.0
48,4,150.0
48,5,225.0
48,6,45.0
48,7,721.0
48,8,150.0
48,9,345.0
48,10,285.0
48,11,150.0
48,12,721.0
48,13,150.0
48,14,285.0
48,15,345.0
48,16,150.0
48,17,721.0
48,18,45.0
48,19,225.0
48,20,150.0
48,21,150.0
48,22,525.0
48,23,105.0
48,24,150.0
49,0,165.0
49,1,120.0
49,2,525.0
49,3,165.0
49,4,165.0
49,5,240.0
49,6,60.0
49,7,736.0
49,8,165.0
49,9,360.0
49,10,300.0
49,11,165.0
49,12,736.0
49,13,165.0
49,14,300.0
49,15,360.0
49,16,165.0
49,17,736.0
49,18,60.0
49,19,240.0
49,20,165.0
49,21,165.0
49,22,540.0
49,23,120.0
49,24,165.0
50,0,180.0
50,1,135.0
50,2,540.0
50,3,180.0
50,4,180.0
50,5,255.0
50,6,75.0
50,7,751.0
50,8,180.0
50,9,375.0
50,10,315.0
50,11,15.0
50,12,751.0
50,13,180.0
50,14,315.0
50,15,375.0
50,16,180.0
50,17,751.0
50,18,75.0
50,19,255.0
50,20,180.0
50,21,180.0
50,22,555.0
50,23,135.0
50,24,180.0
51,0,195.0
51,1,150.0
51,2,555.0
51,3,195.0
51,4,195.0
51,5,270.0
51,6,90.0
51,7,766.0
51,8,195.0
51,9,390.0
51,10,330.0
51,11,30.0
51,12,766.0
51,13,15.0
51,14,330.0
51,15,390.0
51,16,195.0
51,17,766.0
51,18,90.0
51,19,270.0
51,20,195.0
51,21,195.0
51,22,570.0
51,23,150.0
51,24,195.0
52,0,210.0
52,1,165.0
52,2,570.0
52,3,210.0
52,4,210.0
52,5,285.0
52,6,105.0
52,7,781.0
52,8,210.0
52,9,405.0
52,10,345.0
52,11,45.0
52,12,781.0
52,13,30.0
52,14,345.0
52,15,405.0
52,16,210.0
52,17,781.0
52,18,105.0
52,19,285.0
52,20,210.0
52,21,210.0
52,22,585.0
52,23,165.0
52,24,210.0
53,0,225.0
53,1,180.0
53,2,585.0
53,3,225.0
53,4,225.0
53,5,300.0
53,6,120.0
53,7,796.0
53,8,225.0
53,9,420.0
53,10,360.0
53,11,60.0
53,12,796.0
53,13,45.0
53,14,360.0
53,15,420.0
53,16,225.0
53,17,796.0
53,18,120.0
53,19,300.0
53,20,225.0
53,21,225.0
53,22,600.0
53,23,180.0
53,24,225.0
54,0,240.0
54,1,195.0
54,2,600.0
54,3,240.0
54,4,240.0
54,5,315.0
54,6,135.0
54,7,811.0
54,8,240.0
54,9,435.0
54,10,375.0
54,11,75.0
54,12,811.0
54,13,60.0
54,14,375.0
54,15,435.0
54,16,15.0
54,17,811.0
54,18,135.0
54,19,315.0
54,20,240.0
54,21,240.0
54,22,615.0
54,23,195.0
54,24,240.0
55,0,255.0
55,1,210.0
55,2,615.0
55,3,255.0
55,4,255.0
55,5,330.0
55,6,150.0
55,7,826.0
55,8,15.0
55,9,450.0
55,10,390.0
55,11,90.0
55,12,826.0
55,13,75.0
55,14,390.0
55,15,450.0
55,16,30.0
55,17,826.0
55,18,150.0
55,19,330.0
55,20,255.0
55,21,255.0
55,22,630.0
55,23,210.0
55,24,255.0
56,0,270.0
56,1,225.0
56,2,630.0
56,3,270.0
56,4,270.0
56,5,345.0
56,6,165.0
56,7,841.0
56,8,30.0
56,9,465.0
56,10,405.0
56,11,105.0
56,12,841.0
56,13,90.0
56,14,405.0
56,15,465.0
56,16,45.0
56,17,841.0
56,18,165.0
56,19,345.0
56,20,270.0
56,21,270.0
56,22,645.0
56,23,225.0
56,24,270.0
57,0,285.0
57,1,240.0
57,2,645.0
57,3,285.0
57,4,285.0
57,5,360.0
57,6,180.0
57,7,856.0
57,8,45.0
57,9,480.0
57,10,420.0
57,11,120.0
57,12,856.0
57,13,105.0
57,14,420.0
57,15,480.0
57,16,60.0
57,17,856.0
57,18,180.0
57,19,360.0
57,20,285.0
57,21,285.0
57,22,660.0
57,23,240.0
57,24,285.0
58,0,300.0
58,1,255.0
58,2,660.0
58,3,15.0
58,4,300.0
58,5,375.0
58,6,195.0
58,7,871.0
58,8,60.0
58,9,495.0
58,10,435.0
58,11,135.0
58,12,871.0
58,13,120.0
58,14,435.0
58,15,495.0
58,16,75.0
58,17,871.0
58,18,195.0
58,19,375.0
58,20,300.0
58,21,15.0
58,22,675.0
58,23,255.0
58,24,300.0
59,0,315.0
59,1,270.0
59,2,675.0
59,3,30.0
59,4,315.0
59,5,390.0
59,6,210.0
59,7,886.0
59,8,75.0
59,9,510.0
59,10,450.0
59,11,150.0
59,12,886.0
59,13,135.0
59,14,450.0
59,15,510.0
59,16,90.0
59,17,886.0
59,18,210.0
59,19,390.0
59,20,315.0
59,21,30.0
59,22,690.0
59,23,270.0
59,24,315.0
60,0,330.0
60,1,285.0
60,2,690.0
60,3,45.0
60,4,330.0
60,5,405.0
60,6,225.0
60,7,901.0
60,8,90.0
60,9,525.0
60,10,465.0
60,11,165.0
60,12,901.0
60,13,150.0
60,14,465.0
60,15,525.0
60,16,105.0
60,17,901.0
60,18,225.0
60,19,405.0
60,20,330.0
60,21,45.0
60,22,705.0
60,23,285.0
60,24,330.0
61,0,345.0
61,1,300.0
61,2,705.0
61,3,60.0
61,4,345.0
61,5,420.0
61,6,240.0
61,7,916.0
61,8,105.0
61,9,540.0
61,10,480.0
61,11,180.0
61,12,916.0
61,13,165.0
61,14,480.0
61,15,540.0
61,16,120.0
61,17,916.0
61,18,240.0
61,19,420.0
61,20,345.0
61,21,60.0
61,22,720.0
61,23,300.0
61,24,345.0
62,0,360.0
62,1,315.0
62,2,720.0
62,3,75.0
62,4,15.0
62,5,435.0
62,6,255.0
62,7,931.0
62,8,120.0
62,9,555.0
62,10,495.0
62,11,195.0
62,12,931.0
62,13,180.0
62,14,495.0
62,15,555.0
62,16,135.0
62,17,931.0
62,18,255.0
62,19,435.0
62,20,15.0
62,21,75.0
62,22,735.0
62,23,315.0
62,24,360.0
63,0,15.0
63,1,330.0
63,2,735.0
63,3,90.0
63,4,15.0
63,5,15.0
63,6,270.0
63,7,946.0
63,8,135.0
63,9,15.0
63,10,15.0
63,11,210.0
63,12,946.0
63,13,195.0
63,14,15.0
63,15,15.0
63,16,150.0
63,17,946.0
63,18,270.0
63,19,15.0
63,20,15.0
63,21,90.0
63,22,750.0
63,23,330.0
63,24,15.0
64,0,30.0
64,1,345.0
64,2,750.0
64,3,105.0
64,4,30.0
64,5,30.0
64,6,285.0
64,7,961.0
64,8,150.0
64,9,30.0
64,10,30.0
64,11,225.0
64,12,961.0
64,13,210.0
64,14,30.0
64,15,30.0
64,16,165.0
64,17,961.0
64,18,285.0
64,19,30.0
64,20,30.0
64,21,105.0
64,22,765.0
64,23,345.0
64,24,30.0
65,0,45.0
65,1,360.0
65,2,765.0
65,3,120.0
65,4,45.0
65,5,45.0
65,6,300.0
65,7,976.0
65,8,165.0
65,9,45.0
65,10,45.0
65,11,240.0
65,12,976.0
65,13,225.0
65,14,45.0
65,15,45.0
65,16,180.0
65,17,976.0
65,18,300.0
65,19,45.0
65,20,45.0
65,21,120.0
65,22,780.0
65,23,360.0
65,24,45.0
66,0,60.0
66,1,375.0
66,2,780.0
66,3,135.0
66,4,60.0
66,5,60.0
66,6,315.0
66,7,991.0
66,8,180.0
66,9,60.0
66,10,60.0
66,11,255.0
66,12,991.0
66,13,240.0
66,14,60.0
66,15,60.0
66,16,195.0
66,17,991.0
66,18,315.0
66,19,60.0
66,20,60.0
66,21,135.0
66,22,795.0
66,23,375.0
66,24,60.0
67,0,75.0
67,1,390.0
67,2,795.0
67,3,150.0
67,4,75.0
67,5,75.0
67,6,330.0
67,7,1006.0
67,8,195.0
67,9,15.0
67,10,75.0
67,11,270.0
67,12,1006.0
67,13,255.0
67,14,75.0
67,15,15.0
67,16,210.0
67,17,1006.0
67,18,330.0
67,19,75.0
67,20,75.0
67,21,150.0
67,22,810.0
67,23,390.0
67,24,75.0
68,0,90.0
68,1,405.0
68,2,810.0
68,3,165.0
68,4,90.0
68,5,90.0
68,6,345.0
68,7,1021.0
68,8,210.0
68,9,30.0
68,10,90.0
68,11,285.0
68,12,1021.0
68,13,270.0
68,14,90.0
68,15,30.0
68,16,225.0
68,17,1021.0
68,18,345.0
68,19,90.0
68,20,90.0
68,21,165.0
68,22,825.0
68,23,405.0
68,24,90.0
69,0,105.0
69,1,420.0
69,2,825.0
69,3,180.0
69,4,105.0
69,5,105.0
69,6,360.0
69,7,1036.0
69,8,225.0
69,9,45.0
69,10,105.0
69,11,300.0
69,12,1036.0
69,13,285.0
69,14,105.0
69,15,45.0
69,16,240.0
69,17,1036.0
69,18,360.0
69,19,105.0
69,20,105.0
69,21,180.0
69,22,840.0
69,23,420.0
69,24,105.0
70,0,120.0
70,1,435.0
70,2,840.0
70,3,195.0
70,4,120.0
70,5,120.0
70,6,375.0
70,7,1051.0
70,8,240.0
70,9,60.0
70,10,120.0
70,11,315.0
70,12,1051.0
70,13,300.0
70,14,120.0
70,15,60.0
70,16,255.0
70,17,1051.0
70,18,375.0
70,19,120.0
70,20,120.0
